"Rank","Institution","Total.enrollment..fall.2017","Revenue.from.tuition.and.fees","Spending.on.instruction","Revenue.from.tuition.and.fees..minus.spending.on.instruction","Tuition.and.fees.revenue.as.percentage.of.all.revenue","Type","RevenuePerStudent","SpendingPerStudent","Revenue.from.tuition.and.fees..minus.spending.on.instruction.per.student","SpendingExceedsTuition","SpendtoRevenueRatio"
439,"Otterbein U.",2936,42284704,28262936,14021768,55.9,"Private",14402.1471389646,9626.34059945504,4775.80653950954,FALSE,0.668396212493293
440,"Vaughn College of Aeronautics and Technology",1502,28168214,14149801,14018413,77.9,"Private",18753.8042609854,9420.63981358189,9333.16444740346,FALSE,0.502332203241569
441,"Cornerstone U.",2361,25624107,11632948,13991159,53.4,"Private",10853.0736975858,4927.12748835239,5925.94620923338,FALSE,0.45398452324602
442,"Mid-America Christian U.",2093,19532601,5549228,13983373,70.8,"Private",9332.3463927377,2651.32728141424,6681.01911132346,FALSE,0.284100822005221
443,"Otis College of Art and Design",1115,35381326,21413889,13967437,81.9,"Private",31732.130941704,19205.2816143498,12526.8493273543,FALSE,0.605231386749044
444,"Mount St. Joseph U.",2010,28137101,14260588,13876513,62.8,"Private",13998.5577114428,7094.81990049751,6903.73781094527,FALSE,0.506825063463361
445,"Saint Francis U. (Pa.)",2680,39022189,25263594,13758595,56.5,"Private",14560.5182835821,9426.71417910448,5133.80410447761,FALSE,0.64741611496987
446,"McKendree U.",2676,28979408,15228115,13751293,55.3,"Private",10829.375186846,5690.62593423019,5138.74925261584,FALSE,0.525480541217405
447,"Capital U.",3384,45759308,32063771,13695537,58.1,"Private",13522.2541371158,9475.10963356974,4047.1445035461,FALSE,0.70070489265266
448,"Madonna U.",3086,33004306,19326834,13677472,65.9,"Private",10694.8496435515,6262.74594944912,4432.1036941024,FALSE,0.585585226364099
449,"St. Bonaventure U.",2084,30378596,16715150,13663446,49.2,"Private",14577.0614203455,8020.70537428023,6556.35604606526,FALSE,0.550227864381883
450,"U. of Pittsburgh at Johnstown",2784,32404274,18772355,13631919,48.8,"Private",11639.4662356322,6742.94360632184,4896.52262931035,FALSE,0.579317253026561
451,"Notre Dame de Namur U.",1605,25263952,11632560,13631392,65.5,"Private",15740.7800623053,7247.70093457944,8493.07912772586,FALSE,0.460441026803724
452,"Texas Wesleyan U.",2396,38939177,25413664,13525513,61.4,"Private",16251.7433222037,10606.7045075125,5645.03881469115,FALSE,0.652650260173706
453,"Dominican U. of California",1744,41635090,28126400,13508690,69.5,"Private",23873.3314220183,16127.5229357798,7745.80848623853,FALSE,0.675545555443738
454,"LeTourneau U.",3003,32994619,19520498,13474121,66.4,"Private",10987.2191142191,6500.33233433233,4486.88677988678,FALSE,0.591626713434697
455,"Roanoke College",2035,36771382,23340410,13430972,47.8,"Private",18069.4751842752,11469.4889434889,6599.98624078624,FALSE,0.634743888603371
456,"Linfield College*",1879,42535000,29211285,13323715,54.4,"Private",22637.0409792443,15546.1868014902,7090.85417775412,FALSE,0.686758786881392
457,"Campbell U.",6604,102396089,89076105,13319984,60.5,"Private",15505.161871593,13488.2048758328,2016.95699576015,FALSE,0.869917062945637
458,"John Carroll U.",3545,48103297,34789040,13314257,41.2,"Private",13569.336248237,9813.5514809591,3755.78476727786,FALSE,0.723215292290672
459,"U. of Dallas",2510,36247000,22967000,13280000,56.8,"Private",14441.0358565737,9150.19920318725,5290.83665338645,FALSE,0.633624851711866
460,"Milwaukee School of Engineering",2823,43860129,30610287,13249842,51,"Private",15536.7088204038,10843.1764080765,4693.53241232731,FALSE,0.697906907660942
461,"Goodwin College",3410,55635000,42390116,13244884,75.8,"Private",16315.2492668622,12431.1190615836,3884.13020527859,FALSE,0.761932524489979
462,"Trinity Washington U.",1964,23776757,10532675,13244082,67.2,"Private",12106.2917515275,5362.86914460285,6743.42260692464,FALSE,0.442981984464912
463,"Lakeland U.",2679,22790935,9592137,13198798,56.7,"Private",8507.25457260172,3580.49160134379,4926.76297125793,FALSE,0.420875097928189
464,"Manhattan School of Music",1007,31606340,18475927,13130413,67,"Private",31386.6335650447,18347.4945382324,13039.1390268123,FALSE,0.584563951409749
465,"College of Saint Rose",3929,52866729,39864295,13002434,64.1,"Private",13455.5176889794,10146.1682361924,3309.34945278697,FALSE,0.754052610291059
466,"Saint Anselm College",1964,39367805,26395772,12972033,40,"Private",20044.7072301426,13439.8024439919,6604.90478615071,FALSE,0.670491331685879
467,"Baker U.",2694,26470962,13506545,12964417,69.1,"Private",9825.89532293987,5013.56533036377,4812.32999257609,FALSE,0.510240050966036
468,"Clarkson U.",4233,72010014,59132453,12877561,44.3,"Private",17011.5790219702,13969.3959366879,3042.18308528231,FALSE,0.821169858403305
469,"Drury U.",3512,33136209,20261763,12874446,56.8,"Private",9435.13923690205,5769.29470387244,3665.84453302961,FALSE,0.611468952287209
470,"Walla Walla U.",1825,32360919,19497680,12863239,58.4,"Private",17732.0104109589,10683.6602739726,7048.3501369863,FALSE,0.602506993080141
471,"Spring Arbor U.",3342,34866084,22066448,12799636,61.4,"Private",10432.7001795332,6602.76720526631,3829.93297426691,FALSE,0.632891494209674
472,"Chestnut Hill College",1846,25732707,12972265,12760442,67.9,"Private",13939.7112676056,7027.22914409534,6912.48212351029,FALSE,0.504115832042078
473,"U. of Charleston",2481,28501215,15799482,12701733,58,"Private",11487.7932285369,6368.19105199516,5119.60217654172,FALSE,0.554344156906995
474,"New York Chiropractic College",926,24163420,11491697,12671723,74.5,"Private",26094.4060475162,12410.0399568035,13684.3660907127,FALSE,0.475582388585722
475,"California Western School of Law",761,20086580,7462099,12624481,75.3,"Private",26394.9802890933,9805.64914586071,16589.3311432326,FALSE,0.3714967406099
476,"La Roche College",1535,21684971,9174053,12510918,70.9,"Private",14127.0169381107,5976.58175895765,8150.43517915309,FALSE,0.423060422815414
477,"Oklahoma City U.",2845,50933514,38431298,12502216,58.5,"Private",17902.8168717047,13508.3648506151,4394.45202108963,FALSE,0.754538514660504
478,"Daemen College",2635,35064274,22575095,12489179,70.1,"Private",13307.124857685,8567.39848197343,4739.72637571158,FALSE,0.643820402498566
479,"Life Chiropractic College West",620,19622776,7201436,12421340,80.4,"Private",31649.6387096774,11615.2193548387,20034.4193548387,FALSE,0.366993742373658
480,"Gardner-Webb U.",3818,40318356,27898109,12420247,56.6,"Private",10560.0722891566,7306.99554740702,3253.07674174961,FALSE,0.69194559917076
481,"Grand View U.",1836,23892105,11527401,12364704,61.4,"Private",13013.1290849673,6278.5408496732,6734.58823529412,FALSE,0.48247741251765
482,"Beth Medrash Govoha",6479,19402772,7117637,12285135,37.7,"Private",2994.71708597006,1098.57030405927,1896.14678191079,FALSE,0.366836089193853
483,"United Talmudical Seminary",2722,22226053,9995681,12230372,85.2,"Private",8165.33908890522,3672.18258633358,4493.15650257164,FALSE,0.449728118618272
484,"Christian Brothers U.",2157,25619548,13434188,12185360,43.2,"Private",11877.3982382939,6228.18173388966,5649.21650440426,FALSE,0.524372561139642
485,"Oral Roberts U.",3919,38286768,26146406,12140362,38.3,"Private",9769.52487879561,6671.70349578974,3097.82138300587,FALSE,0.68290971961906
486,"Hartwick College",1201,30124194,17985076,12139118,55,"Private",25082.5928393006,14975.0840965862,10107.5087427144,FALSE,0.597030944628759
487,"Taylor U.",2145,35373764,23265570,12108194,49.3,"Private",16491.2652680653,10846.4195804196,5644.84568764569,FALSE,0.6577069378311
488,"Pacific Oaks College",1100,18872526,6809737,12062789,97.7,"Private",17156.8418181818,6190.67,10966.1718181818,FALSE,0.360828062973658
489,"Lackawanna College",1604,19960477,7956559,12003918,79.6,"Private",12444.1876558603,4960.44825436409,7483.73940149626,FALSE,0.398615674364896
490,"Logan U.",1371,25833694,13856056,11977638,87.8,"Private",18842.9569657185,10106.5324580598,8736.42450765864,FALSE,0.536355969843105
491,"Seton Hill U.",2470,32375322,20412299,11963023,59.7,"Private",13107.4178137652,8264.08866396761,4843.32914979757,FALSE,0.630489451193721
492,"California Institute of the Arts",1498,46833523,34881370,11952153,54.4,"Private",31264.0340453939,23285.2937249666,7978.74032042724,FALSE,0.744794919656162
493,"Southwestern Assemblies of God U.",2162,21704687,9766489,11938198,66.9,"Private",10039.1706753006,4517.33996299722,5521.83071230342,FALSE,0.449971427830311
494,"Lebanon Valley College",1910,33789412,21871364,11918048,50.8,"Private",17690.7916230366,11450.9759162304,6239.81570680628,FALSE,0.647284539902618
495,"John Marshall Law School (Ill.)",1005,30643721,18731836,11911885,83.4,"Private",30491.2646766169,18638.6427860697,11852.6218905473,FALSE,0.611278114691098
496,"Wingate U.",3620,40722439,28840777,11881662,37.1,"Private",11249.2925414365,7967.06546961326,3282.2270718232,FALSE,0.708228134370832
497,"Rivier U.",2431,25825150,13962871,11862279,65.9,"Private",10623.2620320856,5743.67379679144,4879.58823529412,FALSE,0.540669502403665
498,"Northwestern Health Sciences U.",826,20376173,8544507,11831666,79.8,"Private",24668.49031477,10344.4394673123,14324.0508474576,FALSE,0.419338165218758
499,"Keuka College",1953,26715518,14888612,11826906,63.6,"Private",13679.2206861239,7623.4572452637,6055.76344086022,FALSE,0.557302014507074
500,"Dean College",1301,21594274,9770956,11823318,47.8,"Private",16598.2121445042,7510.3428132206,9087.86933128363,FALSE,0.452479022911351
501,"Elizabethtown College*",2160,42000603,30200134,11800469,53,"Private",19444.7236111111,13981.5435185185,5463.18009259259,FALSE,0.71904048615683
502,"Concordia College at Moorhead",2059,38354326,26592782,11761544,38.1,"Private",18627.6474016513,12915.3870811073,5712.26032054395,FALSE,0.693345047961474
503,"Washington College",1484,34310651,22578308,11732343,46.6,"Private",23120.3847708895,15214.4932614555,7905.89150943396,FALSE,0.658055365956187
504,"Palo Alto U.",1074,28857589,17186581,11671008,94.7,"Private",26869.2635009311,16002.4031657356,10866.8603351955,FALSE,0.595565381432246
505,"William Jessup U.",1504,20353800,8713140,11640660,67.3,"Private",13533.1117021277,5793.31117021277,7739.80053191489,FALSE,0.428084190667099
506,"Maryland U. of Integrative Health",1183,16383115,4758240,11624875,95.7,"Private",13848.7869822485,4022.18089602705,9826.60608622147,FALSE,0.290435610077815
507,"Anna Maria College",1445,17565213,5980755,11584458,70.2,"Private",12155.8567474048,4138.93079584775,8016.92595155709,FALSE,0.340488612349876
508,"Walsh U.",2759,32557801,20978307,11579494,58.7,"Private",11800.5802827111,7603.59079376586,4196.98948894527,FALSE,0.644340414759584
509,"Benedictine College",2166,26205238,14655359,11549879,50.3,"Private",12098.4478301016,6766.09372114497,5332.3541089566,FALSE,0.559253039411434
510,"William James College",748,22714265,11209286,11504979,85,"Private",30366.6644385027,14985.6764705882,15380.9879679144,FALSE,0.493491028655341
511,"Albertus Magnus College",1464,20136434,8661973,11474461,67.5,"Private",13754.3948087432,5916.64822404372,7837.74658469945,FALSE,0.43016419888447
512,"Corban U.",1187,16093500,4642964,11450536,64.6,"Private",13558.1297388374,3911.51137320977,9646.61836562763,FALSE,0.288499332028459
513,"Notre Dame College (Ohio)",1901,19960928,8525121,11435807,59,"Private",10500.2251446607,4484.54550236717,6015.67964229353,FALSE,0.427090413832463
514,"Sage Colleges",2525,33251474,21822918,11428556,65.5,"Private",13168.9005940594,8642.7398019802,4526.16079207921,FALSE,0.656299266612963
515,"Southern Adventist U.",3035,38922534,27519504,11403030,48.4,"Private",12824.55815486,9067.38187808896,3757.176276771,FALSE,0.707032692167473
516,"Rose-Hulman Institute of Technology",2245,55866015,44473095,11392920,48.4,"Private",24884.6391982183,19809.8418708241,5074.79732739421,FALSE,0.79606707226209
517,"Manchester U.",1572,26071922,14687553,11384369,55,"Private",16585.1921119593,9343.22709923664,7241.96501272265,FALSE,0.563347535329386
518,"Thomas More U.",2064,21401259,10095027,11306232,67.3,"Private",10368.8270348837,4891.00145348837,5477.82558139535,FALSE,0.471702482550209
519,"Saint Martin's U.",1565,22882447,11606839,11275608,57.4,"Private",14621.371884984,7416.51054313099,7204.86134185303,FALSE,0.507237665622038
520,"Indiana Wesleyan U.",3072,41914167,30732805,11181362,41.8,"Private",13643.9345703125,10004.1682942708,3639.76627604167,FALSE,0.733231916549839
521,"U. of Lynchburg",2810,41382329,30254322,11128007,54.3,"Private",14726.8074733096,10766.662633452,3960.14483985765,FALSE,0.73109278117237
522,"Midland U.",1793,17759281,6683675,11075606,63.8,"Private",9904.7858337981,3727.6491912995,6177.13664249861,FALSE,0.376348287974046
523,"Union Institute & U.",1085,18229389,7155704,11073685,88.9,"Private",16801.2801843318,6595.11889400922,10206.1612903226,FALSE,0.392536688969663
524,"Florida Memorial U.",1250,18675211,7620091,11055120,51.9,"Private",14940.1688,6096.0728,8844.096,FALSE,0.408032391173519
525,"Sarah Lawrence College",1696,46844622,35811119,11033503,44.1,"Private",27620.6497641509,21115.0465801887,6505.60318396226,FALSE,0.764465961535563
526,"CollegeAmerica at Phoenix",512,12685932,1670182,11015750,100,"Private",24777.2109375,3262.07421875,21515.13671875,FALSE,0.131656231485397
527,"Ohio Dominican U.",1714,20705387,9705719,10999668,58.8,"Private",12080.1557759627,5662.61318553092,6417.54259043174,FALSE,0.468753324919742
528,"Albright College",2036,32867009,21936611,10930398,53.4,"Private",16142.9317288802,10774.3668958743,5368.56483300589,FALSE,0.667435573465173
529,"Ranken Technical College",1644,19257550,8328065,10929485,32,"Private",11713.8381995134,5065.73296836983,6648.10523114355,FALSE,0.432457140186576
530,"Nebraska Wesleyan U.",2064,26657000,15739000,10918000,49.4,"Private",12915.2131782946,7625.48449612403,5289.72868217054,FALSE,0.590426529616986
531,"Mount Aloysius College",1740,20808042,9894554,10913488,57,"Private",11958.6448275862,5686.52528735632,6272.11954022989,FALSE,0.475515860646571
532,"Evangel U.",2112,21354486,10448324,10906162,54.9,"Private",10111.0255681818,4947.12310606061,5163.90246212121,FALSE,0.489280051039393
533,"U. of St. Thomas (Tex.)",3168,42390001,31547896,10842105,56.6,"Private",13380.6821338384,9958.30050505051,3422.38162878788,FALSE,0.744229659253841
534,"Sewanee: The U. of the South",1778,47054596,36293180,10761416,32.6,"Private",26464.9021372328,20412.3622047244,6052.53993250844,FALSE,0.771299364678426
535,"MidAmerica Nazarene U.",1888,21605997,10928715,10677282,60.9,"Private",11443.8543432203,5788.51430084746,5655.34004237288,FALSE,0.505818592865675
536,"Cambridge College",2261,21694849,11025255,10669594,87.7,"Private",9595.24502432552,4876.27377266696,4718.97125165856,FALSE,0.508196899641938
537,"Mount Mercy U.",1848,21439172,10790596,10648576,57.4,"Private",11601.2835497835,5839.0670995671,5762.21645021645,FALSE,0.503312161495789
538,"Hampshire College",1268,30724413,20169892,10554521,47.7,"Private",24230.6096214511,15906.8548895899,8323.7547318612,FALSE,0.656477700648016
539,"Carroll College",1362,22294479,11748100,10546379,41.4,"Private",16368.9273127753,8625.62408223201,7743.30323054332,FALSE,0.526951089550018
540,"Graceland U. (Iowa)",2262,23455067,12940496,10514571,53.3,"Private",10369.1719717065,5720.82051282051,4648.35145888594,FALSE,0.55171430548461
541,"California Institute of Integral Studies",1417,24932806,14426781,10506025,82.7,"Private",17595.4876499647,10181.2145377558,7414.27311220889,FALSE,0.57862644902463
542,"Siena Heights U.",2464,22361571,11879483,10482088,50.8,"Private",9075.31290584416,4821.21875,4254.09415584416,FALSE,0.531245456770457
543,"Cabrini U.",2305,28140113,17723583,10416530,56.9,"Private",12208.2919739696,7689.19002169197,4519.10195227766,FALSE,0.629833398323596
544,"Friends U.",1628,18343568,8003660,10339908,58,"Private",11267.5479115479,4916.25307125307,6351.29484029484,FALSE,0.436319695274115
545,"Meharry Medical College",826,36055657,25721002,10334655,23.3,"Private",43650.916464891,31139.2276029056,12511.6888619855,FALSE,0.713369388886743
546,"Union U.",3377,47408127,37079016,10329111,70.1,"Private",14038.5333135919,10979.8685223571,3058.66479123482,FALSE,0.782123621968866
547,"Goldfarb School of Nursing at Barnes-Jewish College",633,18726443,8403236,10323207,85.8,"Private",29583.6382306477,13275.2543443918,16308.3838862559,FALSE,0.448736367071953
548,"Boston Architectural College",695,16092829,5783543,10309286,89.4,"Private",23155.1496402878,8321.64460431655,14833.5050359712,FALSE,0.359386345309454
549,"Lake Forest College",1542,27071330,16787382,10283948,42.4,"Private",17555.9857328145,10886.7587548638,6669.22697795071,FALSE,0.620116632614652
550,"Hallmark U.",883,14397825,4163406,10234419,96.3,"Private",16305.5775764439,4715.06908267271,11590.5084937712,FALSE,0.289169093248459
551,"Aquinas College (Mich.)",1716,21166289,10943017,10223272,42.2,"Private",12334.6672494172,6377.04953379953,5957.61771561772,FALSE,0.517002153754964
552,"Northwest U. (Wash.)",1250,21663000,11520000,10143000,65,"Private",17330.4,9216,8114.4,FALSE,0.531782301620274
553,"Concordia U. (Neb.)",2520,22718279,12651748,10066531,43.2,"Private",9015.19007936508,5020.53492063492,3994.65515873016,FALSE,0.556897289623039
554,"McDaniel College",2819,33777000,23725000,10052000,45.7,"Private",11981.9084781838,8416.10500177368,3565.80347641007,FALSE,0.70240104212926
555,"St. Olaf College",3035,64883587,54846415,10037172,36.4,"Private",21378.4471169687,18071.3064250412,3307.14069192751,FALSE,0.845304915093551
556,"College of Wooster (Ohio)",1980,40031833,30006400,10025433,32.1,"Private",20218.0974747475,15154.7474747475,5063.35,FALSE,0.749563478644608
557,"Fielding Graduate U.",957,20000273,10121188,9879085,91.9,"Private",20898.9268547544,10575.9540229885,10322.9728317659,FALSE,0.506052492383479
558,"Bastyr U.",1195,33504525,23685465,9819060,76,"Private",28037.2594142259,19820.4728033473,8216.78661087866,FALSE,0.706933317216107
559,"Randolph-Macon College",1453,25054112,15240862,9813250,38.2,"Private",17243.0227116311,10489.2374397798,6753.78527185134,FALSE,0.608317788313551
560,"Rockford U.",1262,18115806,8339644,9776162,53,"Private",14354.8383518225,6608.27575277338,7746.56259904913,FALSE,0.460351805489637
561,"North Carolina Wesleyan College",2093,19764727,9989690,9775037,63.2,"Private",9443.25226946966,4772.90492116579,4670.34734830387,FALSE,0.505430204019514
562,"U. of Mount Union",2257,33218054,23495056,9722998,49.1,"Private",14717.7908728401,10409.8608772707,4307.92999556934,FALSE,0.707297784512001
563,"Lenoir-Rhyne U.",2557,28655792,18968185,9687607,48,"Private",11206.8017207665,7418.14039890497,3788.66132186156,FALSE,0.661931975218134
564,"Buena Vista U.",1982,25376956,15689460,9687496,49.4,"Private",12803.7114026236,7915.97376387487,4887.73763874874,FALSE,0.618256184863149
565,"Livingstone College",1150,16887362,7301710,9585652,52,"Private",14684.6626086957,6349.31304347826,8335.34956521739,FALSE,0.432377182416058
566,"Saint John's U. (Minn.)",1815,34982284,25447537,9534747,33.8,"Private",19273.9856749311,14020.6815426997,5253.3041322314,FALSE,0.727440695410283
567,"Peirce College",1478,15936352,6427559,9508793,79.7,"Private",10782.3761840325,4348.82205683356,6433.55412719892,FALSE,0.403326871796005
568,"William Peace U.",930,13342460,3850984,9491476,56.4,"Private",14346.7311827957,4140.84301075269,10205.888172043,FALSE,0.288626235341908
569,"Virginia Union U.",1674,20277854,10793427,9484427,51.4,"Private",12113.4133811231,6447.68637992832,5665.72700119474,FALSE,0.532276591004157
570,"Resurrection U.",792,16892228,7460221,9432007,96.6,"Private",21328.5707070707,9419.47095959596,11909.0997474747,FALSE,0.441636295697643
571,"U.T.A. Mesivta of Kiryas Joel",1864,18839390,9573651,9265739,93.3,"Private",10106.9688841202,5136.07886266094,4970.89002145923,FALSE,0.508172026801292
572,"Saint Vincent College*",1912,26457656,17208916,9248740,34,"Private",13837.6861924686,9000.47907949791,4837.20711297071,FALSE,0.650432373903418
573,"Saint Joseph's College (N.Y.)",1176,17480000,8240000,9240000,84.4,"Private",14863.9455782313,7006.80272108844,7857.14285714286,FALSE,0.471395881006865
574,"Columbus College of Art & Design",1075,21545272,12306275,9238997,77.6,"Private",20042.1134883721,11447.6976744186,8594.41581395349,FALSE,0.571182160058132
575,"Oakwood U.",1711,20447514,11210666,9236848,36.7,"Private",11950.6218585622,6552.11338398597,5398.50847457627,FALSE,0.548265476184538
576,"Reed College",1470,42970794,33766584,9204210,31.4,"Private",29231.8326530612,22970.4653061224,6261.36734693878,FALSE,0.785803120137831
577,"Dunwoody College of Technology",1301,23324522,14127961,9196561,64,"Private",17928.1491160646,10859.3089930822,7068.84012298232,FALSE,0.605712777307934
578,"Wesley College (Del.)",1561,20238665,11073951,9164714,62.9,"Private",12965.1921844971,7094.13901345291,5871.0531710442,FALSE,0.547168056786354
579,"Adrian College",1709,23335701,14191537,9144164,48.7,"Private",13654.5939145699,8304.00058513751,5350.59332943242,FALSE,0.608147019024627
580,"Guilford College",1680,23258749,14123794,9134955,41.6,"Private",13844.493452381,8407.02023809524,5437.47321428571,FALSE,0.607246503240566
581,"Concordia College (N.Y.)",1597,18045451,8932838,9112613,59.2,"Private",11299.5936130244,5593.51158422041,5706.08202880401,FALSE,0.495018827736697
582,"Crown College (Minn.)",1353,12403706,3321811,9081895,66.4,"Private",9167.55801921656,2455.14486326681,6712.41315594974,FALSE,0.26780794385162
583,"Oakland City U.",1303,18007798,8937008,9070790,75,"Private",13820.2594013814,6858.79355333845,6961.46584804298,FALSE,0.496285442562161
584,"Southern Wesleyan U.",1688,17263581,8240821,9022760,67.7,"Private",10227.23992891,4882.00296208531,5345.23696682464,FALSE,0.477352931584704
585,"Southwest Baptist U.",3592,26652077,17634027,9018050,61.1,"Private",7419.84326280624,4909.25027839644,2510.5929844098,FALSE,0.661638002921874
586,"San Diego Christian College",680,12979467,3984881,8994586,96.3,"Private",19087.4514705882,5860.11911764706,13227.3323529412,FALSE,0.307014224852222
587,"Capitol Technology U.",736,12381937,3390910,8991027,75.1,"Private",16823.2839673913,4607.21467391304,12216.0692934783,FALSE,0.273859413111212
588,"Loyola U. New Orleans",3759,57234000,48246000,8988000,54.6,"Private",15225.8579409417,12834.7964884278,2391.06145251397,FALSE,0.84296047803753
589,"Naropa U.",966,19026485,10053086,8973399,80.4,"Private",19696.1542443064,10406.9213250518,9289.23291925466,FALSE,0.528373264951461
590,"Elmira College",1012,20449600,11491087,8958513,50.3,"Private",20207.1146245059,11354.8290513834,8852.28557312253,FALSE,0.561922335889211
591,"Florida Institute of Technology Online",2537,13549499,4608750,8940749,99,"Private",5340.756405203,1816.61411115491,3524.14229404809,FALSE,0.340141727749491
592,"Trocaire College",1399,17380799,8465461,8915338,87.2,"Private",12423.7305218013,6051.0800571837,6372.65046461758,FALSE,0.487058218669924
593,"Allegheny College",1802,34655707,25759378,8896329,35.3,"Private",19231.8018867925,14294.8823529412,4936.91953385128,FALSE,0.743293968869254
594,"Spelman College",2137,38248856,29359615,8889241,32.4,"Private",17898.3883949462,13738.7061300889,4159.68226485728,FALSE,0.767594591587262
595,"Anderson U. (Ind.)",1877,26267000,17379000,8888000,54.8,"Private",13994.1395844433,9258.92381459776,4735.2157698455,FALSE,0.661628659534777
596,"Westmont College",1300,31892581,23021032,8871549,47.2,"Private",24532.7546153846,17708.4861538462,6824.26846153846,FALSE,0.721830321603636
597,"Menlo College",744,14960796,6133041,8827755,53.9,"Private",20108.5967741935,8243.33467741935,11865.2620967742,FALSE,0.40994082133063
598,"Claremont McKenna College",1345,47457000,38640000,8817000,23.6,"Private",35284.0148698885,28728.624535316,6555.39033457249,FALSE,0.814210759213604
599,"New England Law at Boston",556,15824627,7031245,8793382,90.8,"Private",28461.559352518,12646.1241007194,15815.4352517986,FALSE,0.444322953078136
600,"National U. of Health Sciences",686,19102463,10360981,8741482,80.6,"Private",27846.1559766764,15103.470845481,12742.6851311953,FALSE,0.542389795493911
601,"Bridgewater College",1889,21007236,12272446,8734790,33.5,"Private",11120.823716252,6496.79512969825,4624.02858655373,FALSE,0.58420089154042
602,"Rhodes College",2010,41151529,32441221,8710308,37.5,"Private",20473.3975124378,16139.9109452736,4333.48656716418,FALSE,0.788335738387752
603,"Macalester College",2136,51614000,42922000,8692000,30.7,"Private",24163.8576779026,20094.5692883895,4069.28838951311,FALSE,0.83159607858333
604,"Icahn School of Medicine at Mount Sinai",1208,42624000,33947248,8676752,1.7,"Private",35284.7682119205,28102.0264900662,7182.74172185431,FALSE,0.79643506006006
605,"Geisinger Commonwealth School of Medicine",520,24726697,16075617,8651080,61.1,"Private",47551.3403846154,30914.6480769231,16636.6923076923,FALSE,0.650132001051333
606,"Master's U. and Seminary",1946,22355539,13707439,8648100,48.5,"Private",11487.943987667,7043.9049331963,4444.03905447071,FALSE,0.613156274156485
607,"Lubbock Christian U.",1883,21676721,13038844,8637877,60.7,"Private",11511.8008497079,6924.50557620818,4587.29527349973,FALSE,0.601513669894999
608,"Fisher College",1923,20064405,11436699,8627706,73,"Private",10433.9079563183,5947.32137285491,4486.58658346334,FALSE,0.569999409401874
609,"Fontbonne U.",1375,20356423,11733370,8623053,75.9,"Private",14804.6712727273,8533.36,6271.31127272727,FALSE,0.576396452362972
610,"Loras College",1467,18700162,10118392,8581770,44.8,"Private",12747.2133605999,6897.33605998637,5849.8773006135,FALSE,0.541085793802214
611,"Geneva College",1598,21208829,12647888,8560941,55.5,"Private",13272.1082603254,7914.82352941176,5357.28473091364,FALSE,0.596350133239322
612,"Wartburg College",1527,23806332,15251342,8554990,40.9,"Private",15590.2632612967,9987.78127046496,5602.4819908317,FALSE,0.640642245936921
613,"Tuskegee U.",3289,46858463,38331333,8527130,33.8,"Private",14247.0243235026,11654.4034660991,2592.62085740347,FALSE,0.818023694033669
614,"Southern Nazarene U.",2165,26225343,17727041,8498302,53.5,"Private",12113.3224018476,8188.00969976905,3925.31270207852,FALSE,0.675950777841113
615,"Mount Carmel College of Nursing",1069,17864513,9370187,8494326,81.7,"Private",16711.4246959775,8765.37605238541,7946.04864359214,FALSE,0.524513990389774
616,"Southern California U. of Health Sciences",1096,19984292,11508061,8476231,83.8,"Private",18233.8430656934,10500.0556569343,7733.78740875912,FALSE,0.575855326773648
617,"Washington & Jefferson College",1412,28705136,20247744,8457392,42.1,"Private",20329.4164305949,14339.7620396601,5989.65439093484,FALSE,0.705370077326929
618,"Ferrum College",1137,16626643,8175402,8451241,40.2,"Private",14623.2568161829,7190.327176781,7432.92963940193,FALSE,0.491704910004984
619,"Bank Street College of Education",704,33858118,25414879,8443239,52.6,"Private",48093.9176136364,36100.6803977273,11993.2372159091,FALSE,0.750628815222394
620,"Wofford College",1678,28900391,20469934,8430457,31.6,"Private",17223.1174016687,12199.0071513707,5024.11025029797,FALSE,0.708292631750207
621,"North Greenville U.",2565,21707403,13287329,8420074,50.2,"Private",8462.92514619883,5180.24522417154,3282.67992202729,FALSE,0.61211048599411
622,"Northwest Nazarene U.",2168,25179323,16762375,8416948,56,"Private",11614.0788745387,7731.72278597786,3882.35608856089,FALSE,0.66571984481076
623,"St. Thomas Aquinas College",1915,19472032,11109197,8362835,61.3,"Private",10168.162924282,5801.14725848564,4367.01566579634,FALSE,0.570520683203479
624,"Tusculum U.",1767,15171323,6826434,8344889,55.5,"Private",8585.92133559706,3863.29032258065,4722.63101301641,FALSE,0.449956407888752
625,"Hood College",2112,23270229,14928490,8341739,45.5,"Private",11018.1008522727,7068.41382575758,3949.68702651515,FALSE,0.641527421152581
626,"Morningside College",2788,21622110,13291704,8330406,50.6,"Private",7755.41965566714,4767.46915351506,2987.95050215208,FALSE,0.614727424844291
627,"Wheeling Jesuit U.",1124,17032614,8760243,8272371,55.1,"Private",15153.5711743772,7793.81049822064,7359.76067615658,FALSE,0.514321700709005
628,"Juniata College",1495,27003421,18731495,8271926,42.5,"Private",18062.4889632107,12529.4280936455,5533.06086956522,FALSE,0.693671183365989
629,"Bennington College",851,24651254,16406989,8244265,54.6,"Private",28967.3960047004,19279.6580493537,9687.73795534665,FALSE,0.665564072318593
630,"Ursinus College",1507,29807743,21568484,8239259,38.8,"Private",19779.5242203052,14312.199071002,5467.32514930325,FALSE,0.723586619758497
